city,season,avg_temperature,avg_daily_rainfall,rainy_days,avg_wind_speed
Ahmedabad,Monsoon,29.332459016393443,7.034459016393442,2242,16.22773770491803
Ahmedabad,Post-Monsoon,26.858196721311476,0.3912786885245902,143,10.971081967213117
Ahmedabad,Summer,30.876521739130435,0.10121739130434783,108,14.947739130434783
Ahmedabad,Winter,21.91699158174568,0.03633141338059371,49,12.857687195392113
Bangalore,Monsoon,23.298983606557375,4.262852459016393,2683,20.456
Bangalore,Post-Monsoon,22.155836065573773,3.681049180327869,940,14.168983606557378
Bangalore,Summer,26.261978260869565,1.9084782608695652,940,14.445652173913043
Bangalore,Winter,21.720580416482054,0.40992467877713784,332,15.033318564466104
Chennai,Monsoon,30.301918032786887,3.0723934426229507,2259,18.914983606557374
Chennai,Post-Monsoon,26.931573770491806,7.9512786885245905,1167,16.87429508196721
Chennai,Summer,30.08904347826087,0.8927391304347827,714,19.57391304347826
Chennai,Winter,25.141714665485157,1.735046521931768,703,17.374612317235268
Delhi,Monsoon,30.315196721311477,4.404622950819673,2098,15.330885245901639
Delhi,Post-Monsoon,23.401540983606555,0.268,148,12.010426229508198
Delhi,Summer,28.067760869565216,0.6777826086956522,582,17.10408695652174
Delhi,Winter,15.56005759858219,0.6684536996012406,316,13.059415152857776
Hyderabad,Monsoon,26.517196721311475,5.246393442622951,2478,20.832360655737705
Hyderabad,Post-Monsoon,24.495803278688523,1.7487213114754099,595,12.84806557377049
Hyderabad,Summer,30.22932608695652,0.5837391304347825,596,15.071434782608696
Hyderabad,Winter,23.264532565352237,0.1561807709348693,220,12.51918475852902
Jaipur,Monsoon,29.548491803278687,3.8591475409836065,1951,16.442360655737705
Jaipur,Post-Monsoon,23.891803278688524,0.27914754098360656,137,11.54367213114754
Jaipur,Summer,29.008826086956525,0.31417391304347825,397,17.114260869565218
Jaipur,Winter,16.55015507310589,0.23642002658396102,220,11.838989809481612
Kolkata,Monsoon,28.875459016393442,9.943508196721313,2889,15.377016393442624
Kolkata,Post-Monsoon,25.33062295081967,3.0862295081967215,599,10.095147540983607
Kolkata,Summer,29.5874347826087,2.2795652173913044,1110,16.024782608695652
Kolkata,Winter,20.681789986708022,0.5700930438635357,239,10.756357997341603
Lucknow,Monsoon,29.768655737704915,7.207737704918032,2434,15.661409836065575
Lucknow,Post-Monsoon,23.741147540983608,0.6552786885245901,196,10.976590163934425
Lucknow,Summer,28.986173913043476,0.480304347826087,471,17.654695652173913
Lucknow,Winter,16.812649534780682,0.5542312804607887,280,12.457509968985379
Mumbai,Monsoon,27.083934426229508,16.06134426229508,2938,20.32350819672131
Mumbai,Post-Monsoon,27.69967213114754,1.3278032786885245,420,14.056065573770491
Mumbai,Summer,28.60215217391304,0.3334782608695652,240,19.45660869565217
Mumbai,Winter,24.990872840053168,0.09800620292423572,66,16.13420469649978
Pune,Monsoon,24.847180327868852,11.457475409836066,2925,17.13344262295082
Pune,Post-Monsoon,24.65239344262295,2.0220983606557374,552,11.593508196721311
Pune,Summer,28.89417391304348,0.34247826086956523,503,16.163347826086955
Pune,Winter,23.23588834736376,0.09844926894107223,123,11.98896765618077
