city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Delhi,2000-01-01,19.9,7.4,19.2,5.8,0.0,0.0,0,10.9,13.3,58,2000,1,January,1,1,Winter,12.499999999999998,13.649999999999999,False
Delhi,2000-01-02,20.0,5.5,18.9,3.4,0.0,0.0,3,9.5,14.8,326,2000,1,January,2,1,Winter,14.5,12.75,False
Delhi,2000-01-03,20.1,6.3,18.2,4.3,0.0,0.0,0,10.0,23.8,309,2000,1,January,3,1,Winter,13.8,13.200000000000001,False
Delhi,2000-01-04,19.8,6.4,18.5,4.2,0.0,0.0,0,8.6,18.7,311,2000,1,January,4,1,Winter,13.4,13.100000000000001,False
Delhi,2000-01-05,19.4,5.3,17.7,3.2,0.0,0.0,0,9.4,20.2,322,2000,1,January,5,1,Winter,14.099999999999998,12.35,False
Delhi,2000-01-06,19.2,6.0,16.2,3.6,0.0,0.0,0,15.3,30.6,303,2000,1,January,6,1,Winter,13.2,12.6,False
Delhi,2000-01-07,19.1,5.6,17.3,3.5,0.0,0.0,3,10.0,17.6,322,2000,1,January,7,1,Winter,13.500000000000002,12.350000000000001,False
Delhi,2000-01-08,20.3,6.3,20.0,4.6,0.0,0.0,3,9.0,18.7,110,2000,1,January,8,1,Winter,14.0,13.3,False
Delhi,2000-01-09,22.0,9.9,21.1,8.5,0.0,0.0,3,13.3,26.3,124,2000,1,January,9,1,Winter,12.1,15.95,False
Delhi,2000-01-10,19.1,11.4,19.2,10.9,0.0,0.0,3,11.7,20.5,104,2000,1,January,10,1,Winter,7.700000000000001,15.25,False
Delhi,2000-01-11,23.0,11.1,21.7,10.3,0.0,0.0,3,11.9,24.8,113,2000,1,January,11,1,Winter,11.9,17.05,False
Delhi,2000-01-12,22.8,13.0,21.0,11.2,15.4,15.4,63,24.5,45.0,120,2000,1,January,12,1,Winter,9.8,17.9,True
Delhi,2000-01-13,18.9,10.5,18.5,9.2,2.7,2.7,53,11.8,23.8,41,2000,1,January,13,1,Winter,8.399999999999999,14.7,True
Delhi,2000-01-14,18.1,7.9,16.7,4.5,0.0,0.0,3,10.0,16.9,288,2000,1,January,14,1,Winter,10.200000000000001,13.0,False
